cod_commune;lib_commune;dat_transmission_tim
89062;Carisey;1995-08-31 12:00:00
89096;Chemilly-sur-Yonne;1995-09-01 12:00:00
89099;Cheny;1995-09-01 12:00:00
89101;ChÃ©u;1995-08-31 12:00:00
89105;Chichery;1995-09-01 12:00:00
89198;Gurgy;1995-09-01 12:00:00
89200;Hauterive;1995-09-01 12:00:00
89201;HÃ©ry;1995-07-13 12:00:00
89250;MÃ©rÃ©;1995-08-31 12:00:00
89345;Saint-Florentin;1995-09-01 12:00:00
89387;Sens;1995-09-01 12:00:00
89430;Varennes;1995-08-31 12:00:00
89439;Vergigny;1995-08-31 12:00:00
89474;Villiers-Vineux;1995-08-31 12:00:00
91027;Athis-Mons;1995-08-10 12:00:00
91174;Corbeil-Essonnes;1995-02-03 12:00:00
91201;Draveil;1995-02-03 12:00:00
91228;Ã‰vry-Courcouronnes;1995-08-10 12:00:00
91286;Grigny;1995-02-03 12:00:00
91326;Juvisy-sur-Orge;1995-08-10 12:00:00
91377;Massy;1995-11-29 12:00:00
91521;Ris-Orangis;1995-02-03 12:00:00
91687;Viry-ChÃ¢tillon;1995-08-10 12:00:00
26178;Menglon;1996-04-02 12:00:00
37011;Avoine;1996-05-31 12:00:00
37022;Beaumont-en-VÃ©ron;1996-05-31 12:00:00
37024;Benais;1996-05-31 12:00:00
37031;Bourgueil;1996-05-31 12:00:00
37042;Candes-Saint-Martin;1996-05-31 12:00:00
37058;La Chapelle-sur-Loire;1996-05-31 12:00:00
37072;Chinon;1996-05-31 12:00:00
37074;ChouzÃ©-sur-Loire;1996-05-31 12:00:00
37076;Cinais;1996-05-31 12:00:00
37118;Huismes;1996-05-31 12:00:00
37193;RestignÃ©;1996-05-31 12:00:00
37197;Rigny-UssÃ©;1996-05-31 12:00:00
37210;Saint-BenoÃ®t-la-ForÃªt;1996-05-31 12:00:00
37220;Saint-Germain-sur-Vienne;1996-05-31 12:00:00
37228;Saint-Nicolas-de-Bourgueil;1996-05-31 12:00:00
37232;Coteaux-sur-Loire;1996-05-31 12:00:00
37233;Saint-Pierre-des-Corps;1996-05-31 12:00:00
37242;Savigny-en-VÃ©ron;1996-05-31 12:00:00
37258;Thizay;1996-05-31 12:00:00
37270;Vernou-sur-Brenne;1996-05-31 12:00:00
37273;La Ville-aux-Dames;1996-05-31 12:00:00
46042;Cahors;1996-08-13 12:00:00
51108;ChÃ¢lons-en-Champagne;1996-10-31 12:00:00
52235;Hallignicourt;1996-11-18 12:00:00
52267;Laneuville-au-Pont;1996-11-18 12:00:00
52327;MoÃ«slains;1996-11-18 12:00:00
52448;Saint-Dizier;1996-11-18 12:00:00
52500;Valcourt;1996-11-18 12:00:00
57032;Ars-sur-Moselle;1996-10-14 12:00:00
57049;Le Ban-Saint-Martin;1996-10-28 12:00:00
57067;Bertrange;1996-11-06 12:00:00
57177;Dieuze;1996-11-06 12:00:00
57227;Forbach;1996-10-15 12:00:00
57306;Hayange;1996-10-15 12:00:00
57463;Metz;1996-06-07 12:00:00
57480;Montigny-lÃ¨s-Metz;1996-08-09 12:00:00
57487;Moulins-lÃ¨s-Metz;1996-06-07 12:00:00
57572;RÃ©milly;1996-10-28 12:00:00
57628;Sarralbe;1996-06-07 12:00:00
57672;Thionville;1996-06-13 12:00:00
60159;CompiÃ¨gne;1996-07-25 12:00:00
60636;Thourotte;1996-03-07 12:00:00
07349;La Voulte-sur-RhÃ´ne;1996-11-05 12:00:00
65471;Vignec;1996-12-11 12:00:00
66017;Le BarcarÃ¨s;1996-04-16 12:00:00
68091;Fessenheim;1996-12-13 12:00:00
76254;Ã‰tretat;1996-04-25 12:00:00
76476;Port-JÃ©rÃ´me-sur-Seine;1996-04-25 12:00:00
76655;Saint-Valery-en-Caux;1996-04-25 12:00:00
77010;Aubepierre-Ozouer-le-Repos;1996-10-28 12:00:00
77155;Dampmart;1996-10-25 12:00:00
77243;Lagny-sur-Marne;1996-09-25 12:00:00
77257;Lizy-sur-Ourcq;1996-10-28 12:00:00
77284;Meaux;1996-09-25 12:00:00
77307;MontÃ©vrain;1996-10-28 12:00:00
77376;PrÃ©cy-sur-Marne;1996-09-25 12:00:00
77381;Quiers;1996-10-28 12:00:00
89015;Arcy-sur-Cure;1996-12-04 12:00:00
89021;Asquins;1996-12-04 12:00:00
89025;Avallon;1996-12-04 12:00:00
89038;Bernouil;1996-08-28 12:00:00
89040;Bessy-sur-Cure;1996-12-04 12:00:00
89044;Blannay;1996-12-04 12:00:00
89046;BlÃ©neau;1996-12-19 12:00:00
89086;Charny OrÃ©e de Puisaye;1996-12-23 12:00:00
89089;Chastellux-sur-Cure;1996-12-04 12:00:00
89130;Deux RiviÃ¨res;1996-12-04 12:00:00
89134;Cussy-les-Forges;1996-12-04 12:00:00
89147;Dracy;1996-12-23 12:00:00
89170;Foissy-lÃ¨s-VÃ©zelay;1996-12-04 12:00:00
89190;Givry;1996-12-04 12:00:00
89221;Leugny;1996-12-18 12:00:00
89233;Lucy-sur-Cure;1996-12-04 12:00:00
89235;Magny;1996-12-04 12:00:00
89266;Montillot;1996-12-04 12:00:00
89272;Moulins-sur-Ouanne;1996-12-18 12:00:00
89273;Moutiers-en-Puisaye;1996-12-23 12:00:00
89283;Ouanne;1996-12-18 12:00:00
89297;Pierre-Perthuis;1996-12-04 12:00:00
89306;Pontaubert;1996-12-04 12:00:00
89324;Rogny-les-Sept-Ã‰cluses;1996-12-19 12:00:00
89344;Saint-Fargeau;1996-12-23 12:00:00
89352;Saint-Martin-des-Champs;1996-12-19 12:00:00
89362;Saint-MorÃ©;1996-12-04 12:00:00
89364;Saint-PÃ¨re;1996-12-04 12:00:00
89365;Saint-PrivÃ©;1996-12-19 12:00:00
89368;Saint-Sauveur-en-Puisaye;1996-12-19 12:00:00
89392;Sermizelles;1996-12-04 12:00:00
89419;Toucy;1996-12-18 12:00:00
89420;Treigny-Perreuse-Sainte-Colombe;1996-12-23 12:00:00
89423;Tronchoy;1996-08-28 12:00:00
89433;Vault-de-Lugny;1996-12-04 12:00:00
89441;Vermenton;1996-12-04 12:00:00
89472;Villiers-Saint-BenoÃ®t;1996-12-18 12:00:00
89485;Voutenay-sur-Cure;1996-12-04 12:00:00
91045;Ballancourt-sur-Essonne;1996-12-24 12:00:00
91114;Brunoy;1996-12-24 12:00:00
91589;Savigny-sur-Orge;1996-12-24 12:00:00
91649;Vert-le-Petit;1996-12-24 12:00:00
94081;Vitry-sur-Seine;1996-09-26 12:00:00
11031;Belfort-sur-Rebenty;1996-12-20 12:00:00
11036;Belvis;1996-12-20 12:00:00
11047;Le Bousquet;1996-12-20 12:00:00
11060;Cailla;1996-07-10 12:00:00
11062;Campagna-de-Sault;1996-12-20 12:00:00
11066;Camurac;1996-12-20 12:00:00
11076;Castelnaudary;1996-10-14 12:00:00
11096;Comus;1996-06-06 12:00:00
11101;Coudons;1996-06-06 12:00:00
11104;Counozouls;1996-12-20 12:00:00
11116;Cuxac-d'Aude;1996-11-05 12:00:00
11130;Espezel;1996-03-20 12:00:00
11135;La Fajolle;1996-12-20 12:00:00
11163;Gincla;1996-06-06 12:00:00
11177;Joucou;1996-06-06 12:00:00
11206;Limoux;1996-03-20 12:00:00
11219;Marsa;1996-07-10 12:00:00
11229;Mazuby;1996-12-20 12:00:00
11230;MÃ©rial;1996-12-20 12:00:00
11234;Mireval-Lauragais;1996-11-05 12:00:00
11243;Montferrand;1996-11-05 12:00:00
11244;Montfort-sur-Boulzane;1996-12-20 12:00:00
11265;Niort-de-Sault;1996-12-20 12:00:00
11281;Pexiora;1996-07-10 12:00:00
11284;Peyrens;1996-11-05 12:00:00
11317;Rodome;1996-07-10 12:00:00
11397;TrÃ¨bes;1996-06-06 12:00:00
17197;Jonzac;1996-12-01 12:00:00
17283;Pons;1996-11-01 12:00:00
17415;Saintes;1996-11-01 12:00:00
25047;Baume-les-Dames;1996-10-15 12:00:00
25056;BesanÃ§on;1996-10-15 12:00:00
25197;Deluz;1996-10-15 12:00:00
25267;Gennes;1996-10-15 12:00:00
25275;GlÃ¨re;1996-10-15 12:00:00
25280;Goumois;1996-10-15 12:00:00
25323;Laissey;1996-10-15 12:00:00
25462;Pontarlier;1996-10-15 12:00:00
25547;Sochaux;1996-10-15 12:00:00
25580;Valentigney;1996-10-15 12:00:00
26086;ChÃ¢tillon-en-Diois;1996-04-02 12:00:00
26341;Serves-sur-RhÃ´ne;1997-05-13 12:00:00
03064;ChÃ¢teau-sur-Allier;1997-11-18 12:00:00
03073;Chemilly;1997-11-18 12:00:00
03114;La FertÃ©-Hauterive;1997-11-18 12:00:00
03200;Neuvy;1997-11-18 12:00:00
37003;Amboise;1997-07-22 12:00:00
37018;Ballan-MirÃ©;1997-07-22 12:00:00
37025;Berthenay;1997-07-22 12:00:00
37038;BrÃ©hÃ©mont;1997-07-22 12:00:00
37043;Cangey;1997-07-22 12:00:00
37056;La Chapelle-aux-Naux;1997-07-22 12:00:00
37060;ChargÃ©;1997-07-22 12:00:00
37077;Cinq-Mars-la-Pile;1997-07-22 12:00:00
37109;Fondettes;1997-07-22 12:00:00
37122;JouÃ©-lÃ¨s-Tours;1997-07-22 12:00:00
37123;Langeais;1997-07-22 12:00:00
37124;LarÃ§ay;1997-07-22 12:00:00
37128;LigniÃ¨res-de-Touraine;1997-07-22 12:00:00
37131;Limeray;1997-07-22 12:00:00
37138;Lussault-sur-Loire;1997-07-22 12:00:00
37139;Luynes;1997-07-22 12:00:00
37156;Montlouis-sur-Loire;1997-07-22 12:00:00
37161;Mosnes;1997-07-22 12:00:00
37163;Nazelles-NÃ©gron;1997-07-22 12:00:00
37171;Noizay;1997-07-22 12:00:00
37185;PocÃ©-sur-Cisse;1997-07-22 12:00:00
37195;La Riche;1997-07-22 12:00:00
37200;Rivarennes;1997-07-22 12:00:00
37203;Rochecorbon;1997-07-22 12:00:00
37208;Saint-Avertin;1997-07-22 12:00:00
37214;Saint-Cyr-sur-Loire;1997-07-22 12:00:00
37217;Saint-Ã‰tienne-de-Chigny;1997-07-22 12:00:00
37219;Saint-Genouph;1997-07-22 12:00:00
37243;SavonniÃ¨res;1997-07-22 12:00:00
37261;Tours;1997-07-22 12:00:00
37264;VallÃ¨res;1997-07-22 12:00:00
37267;VÃ©retz;1997-07-22 12:00:00
37272;Villandry;1997-07-22 12:00:00
37281;Vouvray;1997-07-22 12:00:00
38382;Saint-Ã‰grÃ¨ve;1997-02-21 12:00:00
03286;Toulon-sur-Allier;1997-11-18 12:00:00
03316;Villeneuve-sur-Allier;1997-11-17 12:00:00
42019;BoÃ«n-sur-Lignon;1997-02-20 12:00:00
42023;Bourg-Argental;1997-02-20 12:00:00
42127;Mably;1997-02-20 12:00:00
42218;Saint-Ã‰tienne;1997-02-20 12:00:00
52093;Chalindrey;1997-02-07 12:00:00
52104;Chancenay;1997-07-01 12:00:00
52295;LouviÃ¨res;1997-07-01 12:00:00
52320;Merrey;1997-07-01 12:00:00
52332;Val-de-Meuse;1997-10-08 12:00:00
52374;Le Pailly;1997-02-07 12:00:00
52391;Planrupt;1997-06-30 12:00:00
52405;Le Montsaugeonnais;1997-02-07 12:00:00
52411;Rives Dervoises;1997-06-30 12:00:00
52492;Torcenay;1997-02-07 12:00:00
52529;Villegusien-le-Lac;1997-06-30 12:00:00
54045;Barbonville;1997-01-28 12:00:00
54076;Blainville-sur-l'Eau;1997-01-28 12:00:00
54152;DameleviÃ¨res;1997-01-28 12:00:00
54159;Dombasle-sur-Meurthe;1997-01-28 12:00:00
54300;Laneuveville-devant-Nancy;1997-01-28 12:00:00
54318;Liverdun;1997-01-28 12:00:00
54462;RosiÃ¨res-aux-Salines;1997-01-28 12:00:00
54483;Saint-Nicolas-de-Port;1997-01-28 12:00:00
54549;VarangÃ©ville;1997-01-28 12:00:00
55545;Verdun;1997-08-07 12:00:00
57012;Algrange;1997-01-28 12:00:00
57022;Angevillers;1997-02-27 12:00:00
57028;Argancy;1997-09-02 12:00:00
57034;Aspach;1997-09-24 12:00:00
57039;Augny;1997-02-28 12:00:00
57076;Beyren-lÃ¨s-Sierck;1997-12-05 12:00:00
57101;Bousbach;1997-10-28 12:00:00
57104;Boust;1997-07-11 12:00:00
57105;Boustroff;1997-12-05 12:00:00
57109;Breistroff-la-Grande;1997-08-12 12:00:00
57113;Brouderdorff;1997-10-02 12:00:00
57123;Carling;1997-06-02 12:00:00
57124;Cattenom;1997-08-20 12:00:00
57132;ChÃ¢teau-Salins;1997-02-18 12:00:00
57136;ChÃ©mery-les-Deux;1997-09-11 12:00:00
57140;Chesny;1997-10-28 12:00:00
57142;Chieulles;1997-12-23 12:00:00
57145;Coincy;1997-12-23 12:00:00
57168;Danne-et-Quatre-Vents;1997-10-28 12:00:00
57178;Diffembach-lÃ¨s-Hellimer;1997-10-09 12:00:00
57179;Distroff;1997-10-07 12:00:00
57191;Elzange;1997-08-10 12:00:00
57194;Entrange;1997-12-05 12:00:00
57199;Escherange;1997-03-11 12:00:00
57203;Ã‰vrange;1997-12-05 12:00:00
57212;FÃ©y;1997-09-23 12:00:00
57214;Fixem;1997-07-11 12:00:00
57229;Foulcrey;1997-09-11 12:00:00
57240;Freyming-Merlebach;1997-04-21 12:00:00
57245;Gavisse;1997-08-22 12:00:00
57251;Goin;1997-09-23 12:00:00
57259;Grindorff-Bizing;1997-04-24 12:00:00
57263;Grundviller;1997-10-28 12:00:00
57280;Guntzviller;1997-12-05 12:00:00
57282;Hagen;1997-12-10 12:00:00
57287;Basse-Ham;1997-08-14 12:00:00
57323;Hettange-Grande;1997-08-12 12:00:00
57333;Hommarting;1997-12-23 12:00:00
57336;L'HÃ´pital;1997-06-02 12:00:00
57341;Hunting;1997-08-12 12:00:00
57342;Ibigny;1997-12-10 12:00:00
57356;Kanfen;1997-08-11 12:00:00
57361;Kerling-lÃ¨s-Sierck;1997-12-10 12:00:00
57370;KÅ“nigsmacker;1997-08-11 12:00:00
57372;Kuntzig;1997-08-14 12:00:00
57377;Landange;1997-10-02 12:00:00
57398;Leyviller;1997-09-23 12:00:00
57412;Longeville-lÃ¨s-Metz;1997-02-28 12:00:00
57437;Malling;1997-12-10 12:00:00
57441;Manom;1997-09-29 12:00:00
57453;Maxstadt;1997-11-20 12:00:00
57459;Merschweiller;1997-11-20 12:00:00
57467;Mey;1997-10-28 12:00:00
57468;Mittelbronn;1997-10-02 12:00:00
57475;Mondorff;1997-08-14 12:00:00
57492;Moyeuvre-Petite;1997-04-22 12:00:00
57499;Neufgrange;1997-09-23 12:00:00
57505;Niderviller;1997-09-29 12:00:00
57513;Nousseviller-lÃ¨s-Bitche;1997-12-10 12:00:00
57531;Oudrenne;1997-12-15 12:00:00
57532;Pagny-lÃ¨s-Goin;1997-09-24 12:00:00
57548;Pontoy;1997-12-15 12:00:00
57553;Pournoy-la-ChÃ©tive;1997-09-29 12:00:00
57557;Puttelange-lÃ¨s-Thionville;1997-07-10 12:00:00
57574;Basse-Rentgen;1997-08-12 12:00:00
57575;Retonfey;1997-12-23 12:00:00
57576;Rettel;1997-12-15 12:00:00
57583;Richeval;1997-09-23 12:00:00
57588;Rodemack;1997-08-14 12:00:00
57593;Roncourt;1997-04-22 12:00:00
57600;Roussy-le-Village;1997-08-20 12:00:00
57617;Saint-Jure;1997-09-23 12:00:00
57620;Sainte-Marie-aux-ChÃªnes;1997-04-22 12:00:00
57631;Sarreguemines;1997-06-02 12:00:00
57637;Schneckenbusch;1997-12-15 12:00:00
57638;SchÅ“neck;1997-10-07 12:00:00
57670;Thicourt;1997-09-24 12:00:00
57689;Valmestroff;1997-09-29 12:00:00
57694;Vany;1997-09-29 12:00:00
57721;Vilsberg;1997-10-02 12:00:00
57731;Volmerange-les-Mines;1997-04-21 12:00:00
57751;Woippy;1997-01-31 12:00:00
57757;Yutz;1997-12-15 12:00:00
57764;Zoufftgen;1997-08-20 12:00:00
57765;Diesen;1997-06-02 12:00:00
57767;Stuckange;1997-08-20 12:00:00
58020;Avril-sur-Loire;1997-11-28 12:00:00
58060;Charrin;1997-11-28 12:00:00
58072;Chevenon;1997-11-28 12:00:00
58115;Fleury-sur-Loire;1997-11-28 12:00:00
58124;Germigny-sur-Loire;1997-11-28 12:00:00
58137;Lamenay-sur-Loire;1997-11-28 12:00:00
58148;Luthenay-Uxeloup;1997-11-28 12:00:00
58155;La Marche;1997-11-28 12:00:00
58238;Saint-Ã‰loi;1997-11-28 12:00:00
58245;Saint-Hilaire-Fontaine;1997-11-28 12:00:00
60064;Berneuil-sur-Aisne;1997-06-11 12:00:00
60106;Breuil-le-Sec;1997-07-07 12:00:00
60149;ChevriÃ¨res;1997-09-11 12:00:00
60188;Cuise-la-Motte;1997-06-20 12:00:00
60282;Gouvieux;1997-12-16 12:00:00
60346;Lamorlaye;1997-06-20 12:00:00
60368;Longueil-Annel;1997-06-11 12:00:00
60382;Margny-lÃ¨s-CompiÃ¨gne;1997-09-11 12:00:00
60414;Montataire;1997-01-27 12:00:00
60471;Noyon;1997-09-02 12:00:00
60509;Pont-Sainte-Maxence;1997-10-16 12:00:00
60513;PrÃ©cy-sur-Oise;1997-10-16 12:00:00
60537;RibÃ©court-Dreslincourt;1997-06-04 12:00:00
60584;Saint-Leu-d'Esserent;1997-12-29 12:00:00
60665;Venette;1997-11-12 12:00:00
60670;Verneuil-en-Halatte;1997-09-29 12:00:00
61006;Argentan;1997-07-21 12:00:00
61275;Le Merlerault;1997-07-21 12:00:00
61345;RÃ©malard en Perche;1997-07-21 12:00:00
65017;Aragnouet;1997-07-17 12:00:00
65106;Bourisp;1997-12-10 12:00:00
65138;Cauterets;1997-12-10 12:00:00
65192;Gavarnie-GÃ¨dre;1997-12-10 12:00:00
65388;Saint-Lary-Soulan;1997-07-10 12:00:00
65424;Sers;1997-07-16 12:00:00
65465;Vielle-Aure;1997-03-05 12:00:00
65481;BarÃ¨ges;1997-07-16 12:00:00
66053;Collioure;1997-02-05 12:00:00
66149;Prades;1997-12-08 12:00:00
68041;Blodelsheim;1997-05-26 12:00:00
68069;Dessenheim;1997-05-30 12:00:00
68140;Hirtzfelden;1997-07-03 12:00:00
68246;Obersaasheim;1997-07-03 12:00:00
68352;Volgelsheim;1997-06-23 12:00:00
09004;AlbiÃ¨s;1997-03-07 12:00:00
09023;Ascou;1997-03-07 12:00:00
09106;Dreuilhe;1997-03-07 12:00:00
74010;Annecy;1997-07-23 12:00:00
74019;Argonay;1997-05-20 12:00:00
74117;Ã‰tercy;1997-06-30 12:00:00
09139;L'Hospitalet-prÃ¨s-l'Andorre;1997-03-07 12:00:00
74218;Publier;1997-06-10 12:00:00
74287;Vailly;1997-06-10 12:00:00
76341;Harfleur;1997-03-17 12:00:00
76486;Orival;1997-03-17 12:00:00
76489;Oudalle;1997-07-25 12:00:00
76499;Petiville;1997-03-17 12:00:00
76552;Sainte-Adresse;1997-03-17 12:00:00
09221;Ornolac-Ussat-les-Bains;1997-03-07 12:00:00
76660;Sandouville;1997-03-17 12:00:00
76748;Vittefleur;1997-07-25 12:00:00
77079;Champagne-sur-Seine;1997-11-06 12:00:00
77125;CondÃ©-Sainte-Libiaire;1997-12-05 12:00:00
09252;Rouze;1997-03-07 12:00:00
77210;La Grande-Paroisse;1997-02-14 12:00:00
77211;Grandpuits-Bailly-Carrois;1997-10-28 12:00:00
77232;Isles-lÃ¨s-Villenoy;1997-11-06 12:00:00
09261;Saint-Girons;1997-03-07 12:00:00
77316;Moret-Loing-et-Orvanne;1997-11-06 12:00:00
77419;Saint-MammÃ¨s;1997-02-14 12:00:00
77463;Thomery;1997-12-05 12:00:00
77482;Varennes-sur-Seine;1997-02-14 12:00:00
77494;Vernou-la-Celle-sur-Seine;1997-12-05 12:00:00
09306;Tarascon-sur-AriÃ¨ge;1997-03-07 12:00:00
09321;Ussat;1997-03-07 12:00:00
09328;Verdun;1997-03-07 12:00:00
83011;Bargemon;1997-06-09 12:00:00
83016;Le Beausset;1997-06-12 12:00:00
83027;La CadiÃ¨re-d'Azur;1997-06-09 12:00:00
83029;Callian;1997-06-09 12:00:00
83035;Le Castellet;1997-06-09 12:00:00
83054;La FarlÃ¨de;1997-06-09 12:00:00
83062;La Garde;1997-06-09 12:00:00
83077;MÃ©ounes-lÃ¨s-Montrieux;1997-06-09 12:00:00
83098;Le Pradet;1997-06-09 12:00:00
83112;Saint-Cyr-sur-Mer;1997-06-09 12:00:00
83123;Sanary-sur-Mer;1997-06-09 12:00:00
83132;SolliÃ¨s-Ville;1997-06-09 12:00:00
83138;Tourrettes;1997-06-09 12:00:00
83144;La Valette-du-Var;1997-06-09 12:00:00
89003;Montholon;1997-07-04 12:00:00
89008;Angely;1997-11-03 12:00:00
89010;Annay-sur-Serein;1997-11-03 12:00:00
89023;Augy;1997-10-30 12:00:00
89027;Bagneaux;1997-10-09 12:00:00
89030;Bazarnes;1997-11-27 12:00:00
89033;Beauvoir;1997-07-04 12:00:00
89043;Blacy;1997-11-03 12:00:00
89068;Chablis;1997-11-03 12:00:00
89077;Champs-sur-Yonne;1997-10-30 12:00:00
89079;Chamvres;1997-07-04 12:00:00
89081;La Chapelle-Vaupelteigne;1997-11-03 12:00:00
89088;Chassy;1997-06-24 12:00:00
89091;ChÃ¢tel-Censoir;1997-10-30 12:00:00
89095;Chemilly-sur-Serein;1997-11-03 12:00:00
89104;ChichÃ©e;1997-11-03 12:00:00
89119;Coulanges-sur-Yonne;1997-10-30 12:00:00
89129;Crain;1997-11-27 12:00:00
89141;Dissangis;1997-11-03 12:00:00
89145;Domecy-sur-Cure;1997-01-14 12:00:00
89150;Ã‰gleny;1997-07-04 12:00:00
89155;Escolives-Sainte-Camille;1997-10-30 12:00:00
89165;Flacy;1997-10-31 12:00:00
89171;Foissy-sur-Vanne;1997-10-09 12:00:00
89194;Grimault;1997-11-03 12:00:00
89197;Guillon-Terre-Plaine;1997-11-03 12:00:00
89202;Irancy;1997-10-30 12:00:00
89204;L'Isle-sur-Serein;1997-11-03 12:00:00
89225;LichÃ¨res-sur-Yonne;1997-10-30 12:00:00
89227;Ligny-le-ChÃ¢tel;1997-11-03 12:00:00
89234;Lucy-sur-Yonne;1997-11-27 12:00:00
89236;Maillot;1997-10-09 12:00:00
89237;Mailly-la-Ville;1997-10-30 12:00:00
89238;Mailly-le-ChÃ¢teau;1997-10-30 12:00:00
89239;Malay-le-Grand;1997-10-09 12:00:00
89240;Malay-le-Petit;1997-10-09 12:00:00
89242;Maligny;1997-11-03 12:00:00
89246;Massangis;1997-11-03 12:00:00
89253;Merry-sur-Yonne;1997-11-27 12:00:00
89259;MÃ´lay;1997-11-03 12:00:00
89261;Molinons;1997-10-09 12:00:00
89267;MontrÃ©al;1997-11-03 12:00:00
89279;Noyers;1997-11-03 12:00:00
89289;Paroy-sur-Tholon;1997-06-24 12:00:00
89303;Poilly-sur-Serein;1997-11-03 12:00:00
89307;Pontigny;1997-11-03 12:00:00
89308;Pont-sur-Vanne;1997-10-09 12:00:00
89314;PrÃ©gilbert;1997-10-30 12:00:00
89328;Rouvray;1997-11-03 12:00:00
89337;Saint-Bris-le-Vineux;1997-10-30 12:00:00
89351;Sainte-Magnance;1997-11-03 12:00:00
89360;Saint-Maurice-le-Vieil;1997-06-24 12:00:00
89361;Saint-Maurice-Thizouaille;1997-06-24 12:00:00
89363;Sainte-Pallaye;1997-10-30 12:00:00
89371;Sainte-Vertu;1997-11-03 12:00:00
89377;Sauvigny-le-BeurÃ©al;1997-11-03 12:00:00
89382;Seignelay;1997-11-03 12:00:00
89384;Senan;1997-07-04 12:00:00
89394;Sery;1997-11-27 12:00:00
89411;Les VallÃ©es de la Vanne;1997-10-09 12:00:00
89424;Trucy-sur-Yonne;1997-10-30 12:00:00
89461;Villeneuve-l'ArchevÃªque;1997-10-31 12:00:00
89471;Villiers-Louis;1997-10-09 12:00:00
89477;Villy;1997-11-03 12:00:00
89478;Vincelles;1997-09-30 12:00:00
89479;Vincelottes;1997-09-30 12:00:00
92007;Bagneux;1997-03-12 12:00:00
92035;La Garenne-Colombes;1997-04-25 12:00:00
92040;Issy-les-Moulineaux;1997-03-03 12:00:00
92050;Nanterre;1997-07-10 12:00:00
92064;Saint-Cloud;1997-03-21 12:00:00
92072;SÃ¨vres;1997-05-21 12:00:00
94002;Alfortville;1997-02-20 12:00:00
94018;Charenton-le-Pont;1997-02-20 12:00:00
94022;Choisy-le-Roi;1997-12-26 12:00:00
94028;CrÃ©teil;1997-12-26 12:00:00
94041;Ivry-sur-Seine;1997-12-26 12:00:00
94043;Le Kremlin-BicÃªtre;1997-12-26 12:00:00
94046;Maisons-Alfort;1997-12-26 12:00:00
94068;Saint-Maur-des-FossÃ©s;1997-12-26 12:00:00
94069;Saint-Maurice;1997-12-26 12:00:00
11016;Arquettes-en-Val;1997-04-14 12:00:00
11025;Bagnoles;1997-10-03 12:00:00
11029;Belcastel-et-Buc;1997-02-27 12:00:00
11069;Carcassonne;1997-03-24 12:00:00
11082;Caunette-sur-Lauquet;1997-11-05 12:00:00
11088;Cazilhac;1997-02-27 12:00:00
11094;Clermont-sur-Lauquet;1997-10-13 12:00:00
11106;Coursan;1997-07-01 12:00:00
11126;Escales;1997-10-03 12:00:00
11133;Fajac-en-Val;1997-10-13 12:00:00
11156;Fraisse-CabardÃ¨s;1997-10-03 12:00:00
11160;Galinagues;1997-02-27 12:00:00
11169;Greffeil;1997-10-13 12:00:00
11179;Labastide-en-Val;1997-10-13 12:00:00
